"state_fips","state_short","state","area","area_type","fips","period","year","labor_force","employment","unemployment"
"39","OH","Ohio","Carroll County","county",39019,"September",2019,12900,12300,500
"39","OH","Ohio","Champaign County","county",39021,"September",2019,19900,19200,700
"39","OH","Ohio","Clark County","county",39023,"September",2019,62700,60200,2500
"39","OH","Ohio","Clermont County","county",39025,"September",2019,107300,103500,3800
"39","OH","Ohio","Clinton County","county",39027,"September",2019,17700,16900,800
"39","OH","Ohio","Columbiana County","county",39029,"September",2019,47500,45300,2100
"39","OH","Ohio","Coshocton County","county",39031,"September",2019,14400,13600,800
"39","OH","Ohio","Crawford County","county",39033,"September",2019,18200,17400,800
"39","OH","Ohio","Cuyahoga County","county",39035,"September",2019,616700,592800,23900
"39","OH","Ohio","Darke County","county",39037,"September",2019,25500,24600,900
"39","OH","Ohio","Defiance County","county",39039,"September",2019,18000,17300,700
"39","OH","Ohio","Delaware County","county",39041,"September",2019,110800,107300,3500
"39","OH","Ohio","Erie County","county",39043,"September",2019,37900,36300,1500
"39","OH","Ohio","Fairfield County","county",39045,"September",2019,78000,75200,2800
"39","OH","Ohio","Fayette County","county",39047,"September",2019,13700,13200,500
"39","OH","Ohio","Franklin County","county",39049,"September",2019,699900,675300,24600
"39","OH","Ohio","Fulton County","county",39051,"September",2019,22300,21500,800
"39","OH","Ohio","Gallia County","county",39053,"September",2019,11700,11200,600
"39","OH","Ohio","Geauga County","county",39055,"September",2019,49500,48000,1500
"39","OH","Ohio","Greene County","county",39057,"September",2019,83300,80200,3100
"39","OH","Ohio","Guernsey County","county",39059,"September",2019,18500,17600,900
"39","OH","Ohio","Hamilton County","county",39061,"September",2019,418600,402800,15700
"39","OH","Ohio","Hancock County","county",39063,"September",2019,41700,40400,1300
"39","OH","Ohio","Hardin County","county",39065,"September",2019,13600,13100,600
"39","OH","Ohio","Harrison County","county",39067,"September",2019,6700,6400,300
"39","OH","Ohio","Henry County","county",39069,"September",2019,13200,12700,500
"39","OH","Ohio","Highland County","county",39071,"September",2019,16900,16100,800
"39","OH","Ohio","Hocking County","county",39073,"September",2019,13100,12500,500
"39","OH","Ohio","Holmes County","county",39075,"September",2019,20700,20000,600
"39","OH","Ohio","Huron County","county",39077,"September",2019,27700,26400,1300
"39","OH","Ohio","Jackson County","county",39079,"September",2019,12500,11800,700
"39","OH","Ohio","Jefferson County","county",39081,"September",2019,27800,26300,1600
"39","OH","Ohio","Knox County","county",39083,"September",2019,31500,30300,1200
"39","OH","Ohio","Lake County","county",39085,"September",2019,126900,122800,4100
"39","OH","Ohio","Lawrence County","county",39087,"September",2019,23900,22700,1200
"39","OH","Ohio","Licking County","county",39089,"September",2019,90700,87400,3300
"39","OH","Ohio","Logan County","county",39091,"September",2019,22500,21700,800
"39","OH","Ohio","Lorain County","county",39093,"September",2019,154300,148300,5900
"39","OH","Ohio","Lucas County","county",39095,"September",2019,209800,200900,8900
"39","OH","Ohio","Madison County","county",39097,"September",2019,20700,20000,700
"39","OH","Ohio","Mahoning County","county",39099,"September",2019,102900,97400,5500
"39","OH","Ohio","Marion County","county",39101,"September",2019,28100,27000,1100
"39","OH","Ohio","Medina County","county",39103,"September",2019,98200,95100,3100
"39","OH","Ohio","Meigs County","county",39105,"September",2019,9000,8500,500
"39","OH","Ohio","Mercer County","county",39107,"September",2019,23000,22400,600
"39","OH","Ohio","Miami County","county",39109,"September",2019,54000,52100,1900
"39","OH","Ohio","Monroe County","county",39111,"September",2019,5200,4900,300
"39","OH","Ohio","Montgomery County","county",39113,"September",2019,252800,242400,10300
"39","OH","Ohio","Morgan County","county",39115,"September",2019,6600,6300,300
"39","OH","Ohio","Morrow County","county",39117,"September",2019,16800,16200,600
"39","OH","Ohio","Muskingum County","county",39119,"September",2019,39500,37800,1700
"39","OH","Ohio","Noble County","county",39121,"September",2019,4700,4400,300
"39","OH","Ohio","Ottawa County","county",39123,"September",2019,21400,20500,900
"39","OH","Ohio","Paulding County","county",39125,"September",2019,8600,8200,300
"39","OH","Ohio","Perry County","county",39127,"September",2019,15800,15100,700
"39","OH","Ohio","Pickaway County","county",39129,"September",2019,26400,25400,1000
"39","OH","Ohio","Pike County","county",39131,"September",2019,10700,10100,600
"39","OH","Ohio","Portage County","county",39133,"September",2019,87400,84000,3400
"39","OH","Ohio","Preble County","county",39135,"September",2019,21000,20300,700
"39","OH","Ohio","Putnam County","county",39137,"September",2019,18500,18000,500
"39","OH","Ohio","Richland County","county",39139,"September",2019,52000,49800,2200
"39","OH","Ohio","Ross County","county",39141,"September",2019,35000,33700,1300
"39","OH","Ohio","Sandusky County","county",39143,"September",2019,30200,29100,1200
"39","OH","Ohio","Scioto County","county",39145,"September",2019,28900,27200,1600
"39","OH","Ohio","Seneca County","county",39147,"September",2019,27100,26000,1000
"39","OH","Ohio","Shelby County","county",39149,"September",2019,24000,23100,800
"39","OH","Ohio","Stark County","county",39151,"September",2019,185200,177600,7600
"39","OH","Ohio","Summit County","county",39153,"September",2019,272800,261800,11000
"39","OH","Ohio","Trumbull County","county",39155,"September",2019,86600,81700,4900
"39","OH","Ohio","Tuscarawas County","county",39157,"September",2019,44800,43000,1800
"39","OH","Ohio","Union County","county",39159,"September",2019,29000,28100,1000
"39","OH","Ohio","Van Wert County","county",39161,"September",2019,15000,14500,500
"39","OH","Ohio","Vinton County","county",39163,"September",2019,5500,5300,300
"39","OH","Ohio","Warren County","county",39165,"September",2019,119800,115600,4200
"39","OH","Ohio","Washington County","county",39167,"September",2019,27400,26100,1300
"39","OH","Ohio","Wayne County","county",39169,"September",2019,61500,59600,1900
"39","OH","Ohio","Williams County","county",39171,"September",2019,18900,18300,600
"39","OH","Ohio","Wood County","county",39173,"September",2019,71200,68700,2500
"39","OH","Ohio","Wyandot County","county",39175,"September",2019,12800,12400,400
"39","OH","Ohio","Akron","city",NA,"September",2019,91100,86900,4200
"39","OH","Ohio","Athens","city",NA,"September",2019,11000,10400,600
"39","OH","Ohio","Barberton","city",NA,"September",2019,12500,12000,500
"39","OH","Ohio","Beavercreek","city",NA,"September",2019,23900,23100,800
"39","OH","Ohio","Bowling Green","city",NA,"September",2019,17000,16300,600
"39","OH","Ohio","Brunswick","city",NA,"September",2019,20400,19700,600
"39","OH","Ohio","Canton","city",NA,"September",2019,31100,29600,1500
"39","OH","Ohio","Cincinnati","city",NA,"September",2019,148200,142000,6200
"39","OH","Ohio","Cleveland","city",NA,"September",2019,159600,152000,7600
"39","OH","Ohio","Cleveland Heights","city",NA,"September",2019,23000,22300,800
"39","OH","Ohio","Columbus","city",NA,"September",2019,477200,460100,17100
"39","OH","Ohio","Cuyahoga Falls","city",NA,"September",2019,26600,25600,900
"39","OH","Ohio","Dayton","city",NA,"September",2019,58900,55900,2900
"39","OH","Ohio","Delaware (OH)","city",NA,"September",2019,21600,20900,700
"39","OH","Ohio","Dublin","city",NA,"September",2019,26600,25800,800
"39","OH","Ohio","Elyria","city",NA,"September",2019,27400,26300,1100
"39","OH","Ohio","Euclid","city",NA,"September",2019,22700,21700,1000
"39","OH","Ohio","Fairborn","city",NA,"September",2019,17100,16400,600
"39","OH","Ohio","Fairfield","city",NA,"September",2019,24500,23700,800
"39","OH","Ohio","Findlay","city",NA,"September",2019,21800,21100,700
"39","OH","Ohio","Gahanna","city",NA,"September",2019,20500,19900,700
"39","OH","Ohio","Garfield Heights","city",NA,"September",2019,13700,13100,600
"39","OH","Ohio","Green","city",NA,"September",2019,13900,13400,500
"39","OH","Ohio","Grove","city",NA,"September",2019,22600,21900,700
"39","OH","Ohio","Hamilton","city",NA,"September",2019,28300,27100,1200
"39","OH","Ohio","Hilliard","city",NA,"September",2019,20000,19400,600
"39","OH","Ohio","Huber Heights","city",NA,"September",2019,18300,17600,700
"39","OH","Ohio","Kent","city",NA,"September",2019,16700,16000,700
"39","OH","Ohio","Kettering","city",NA,"September",2019,29100,28100,1000
"39","OH","Ohio","Lakewood","city",NA,"September",2019,30300,29300,900
"39","OH","Ohio","Lancaster","city",NA,"September",2019,18200,17500,700
"39","OH","Ohio","Lima","city",NA,"September",2019,14500,13700,700
"39","OH","Ohio","Lorain","city",NA,"September",2019,27600,26200,1400
"39","OH","Ohio","Mansfield","city",NA,"September",2019,17300,16400,900
"39","OH","Ohio","Maple Heights","city",NA,"September",2019,10200,9700,500
"39","OH","Ohio","Marion","city",NA,"September",2019,13700,13100,600
"39","OH","Ohio","Mason","city",NA,"September",2019,17500,16900,600
"39","OH","Ohio","Massillon","city",NA,"September",2019,15300,14700,700
"39","OH","Ohio","Medina","city",NA,"September",2019,13400,12900,500
"39","OH","Ohio","Mentor","city",NA,"September",2019,27000,26200,800
"39","OH","Ohio","Middletown","city",NA,"September",2019,21200,20200,1000
"39","OH","Ohio","Newark","city",NA,"September",2019,24300,23400,900
"39","OH","Ohio","North Olmsted","city",NA,"September",2019,17600,17000,600
"39","OH","Ohio","North Ridgeville","city",NA,"September",2019,18300,17800,600
"39","OH","Ohio","North Royalton","city",NA,"September",2019,17800,17200,600
"39","OH","Ohio","Parma","city",NA,"September",2019,42400,40900,1500
"39","OH","Ohio","Reynoldsburg","city",NA,"September",2019,21300,20500,800
"39","OH","Ohio","Riverside","city",NA,"September",2019,10900,10400,500
"39","OH","Ohio","Sandusky","city",NA,"September",2019,11800,11300,500
"39","OH","Ohio","Shaker Heights","city",NA,"September",2019,14300,13900,500
"39","OH","Ohio","South Euclid","city",NA,"September",2019,12400,12000,400
"39","OH","Ohio","Springfield","city",NA,"September",2019,25100,24000,1100
"39","OH","Ohio","Stow","city",NA,"September",2019,18800,18100,700
"39","OH","Ohio","Strongsville","city",NA,"September",2019,24900,24100,700
"39","OH","Ohio","Toledo","city",NA,"September",2019,127700,121700,6000
"39","OH","Ohio","Trotwood","city",NA,"September",2019,10800,10200,600
"39","OH","Ohio","Troy","city",NA,"September",2019,13900,13400,500
"39","OH","Ohio","Upper Arlington","city",NA,"September",2019,18700,18100,500
"39","OH","Ohio","Warren","city",NA,"September",2019,13500,12600,900
"39","OH","Ohio","Westerville","city",NA,"September",2019,22800,22000,800
"39","OH","Ohio","Westlake","city",NA,"September",2019,17300,16800,500
"39","OH","Ohio","Wooster","city",NA,"September",2019,14000,13500,500
"39","OH","Ohio","Xenia","city",NA,"September",2019,11600,11100,500
"39","OH","Ohio","Youngstown","city",NA,"September",2019,22400,21000,1500
"39","OH","Ohio","Zanesville","city",NA,"September",2019,9800,9300,500
"39","OH","Ohio","Ohio","city",NA,"August",2019,5848000,5602000,246000
"39","OH","Ohio","Adams County","county",39001,"August",2019,10700,10000,700
"39","OH","Ohio","Allen County","county",39003,"August",2019,48400,46400,2000
"39","OH","Ohio","Ashland County","county",39005,"August",2019,26900,25800,1100
"39","OH","Ohio","Ashtabula County","county",39007,"August",2019,45300,43200,2100
"39","OH","Ohio","Athens County","county",39009,"August",2019,25400,23900,1500
"39","OH","Ohio","Auglaize County","county",39011,"August",2019,25200,24400,800
"39","OH","Ohio","Belmont County","county",39013,"August",2019,30100,28500,1600
"39","OH","Ohio","Brown County","county",39015,"August",2019,19700,18800,1000
"39","OH","Ohio","Butler County","county",39017,"August",2019,196800,189000,7900
"39","OH","Ohio","Carroll County","county",39019,"August",2019,13000,12400,600
"39","OH","Ohio","Champaign County","county",39021,"August",2019,20100,19300,700
"39","OH","Ohio","Clark County","county",39023,"August",2019,63500,60800,2700
"39","OH","Ohio","Clermont County","county",39025,"August",2019,107800,103600,4200
"39","OH","Ohio","Clinton County","county",39027,"August",2019,17700,16900,800
"39","OH","Ohio","Columbiana County","county",39029,"August",2019,47900,45500,2300
"39","OH","Ohio","Coshocton County","county",39031,"August",2019,14500,13600,800
"39","OH","Ohio","Crawford County","county",39033,"August",2019,18500,17500,900
"39","OH","Ohio","Cuyahoga County","county",39035,"August",2019,619200,593100,26100
"39","OH","Ohio","Darke County","county",39037,"August",2019,25900,24900,1000
"39","OH","Ohio","Defiance County","county",39039,"August",2019,18200,17400,800
"39","OH","Ohio","Delaware County","county",39041,"August",2019,111900,108100,3800
"39","OH","Ohio","Erie County","county",39043,"August",2019,39100,37400,1700
"39","OH","Ohio","Fairfield County","county",39045,"August",2019,78900,75800,3000
"39","OH","Ohio","Fayette County","county",39047,"August",2019,14000,13400,600
"39","OH","Ohio","Franklin County","county",39049,"August",2019,707000,680100,26800
"39","OH","Ohio","Fulton County","county",39051,"August",2019,22300,21500,900
"39","OH","Ohio","Gallia County","county",39053,"August",2019,12000,11300,700
"39","OH","Ohio","Geauga County","county",39055,"August",2019,49700,48000,1700
"39","OH","Ohio","Greene County","county",39057,"August",2019,84000,80700,3300
"39","OH","Ohio","Guernsey County","county",39059,"August",2019,18800,17800,900
"39","OH","Ohio","Hamilton County","county",39061,"August",2019,420800,403400,17400
"39","OH","Ohio","Hancock County","county",39063,"August",2019,41800,40400,1400
"39","OH","Ohio","Hardin County","county",39065,"August",2019,13400,12800,600
"39","OH","Ohio","Harrison County","county",39067,"August",2019,6800,6500,300
"39","OH","Ohio","Henry County","county",39069,"August",2019,13300,12700,500
"39","OH","Ohio","Highland County","county",39071,"August",2019,17000,16100,900
"39","OH","Ohio","Hocking County","county",39073,"August",2019,13200,12600,600
"39","OH","Ohio","Holmes County","county",39075,"August",2019,21100,20400,700
"39","OH","Ohio","Huron County","county",39077,"August",2019,28400,27000,1400
"39","OH","Ohio","Jackson County","county",39079,"August",2019,12700,11900,800
"39","OH","Ohio","Jefferson County","county",39081,"August",2019,28100,26500,1700
"39","OH","Ohio","Knox County","county",39083,"August",2019,31300,30000,1300
"39","OH","Ohio","Lake County","county",39085,"August",2019,127400,122800,4600
"39","OH","Ohio","Lawrence County","county",39087,"August",2019,24000,22600,1400
"39","OH","Ohio","Licking County","county",39089,"August",2019,91700,88100,3600
"39","OH","Ohio","Logan County","county",39091,"August",2019,22900,22000,900
"39","OH","Ohio","Lorain County","county",39093,"August",2019,155000,148500,6500
"39","OH","Ohio","Lucas County","county",39095,"August",2019,209900,200200,9700
"39","OH","Ohio","Madison County","county",39097,"August",2019,21000,20200,700
"39","OH","Ohio","Mahoning County","county",39099,"August",2019,103700,97500,6200
"39","OH","Ohio","Marion County","county",39101,"August",2019,28400,27200,1200
"39","OH","Ohio","Medina County","county",39103,"August",2019,98500,95100,3400
"39","OH","Ohio","Meigs County","county",39105,"August",2019,8900,8300,600
"39","OH","Ohio","Mercer County","county",39107,"August",2019,23700,23000,600
"39","OH","Ohio","Miami County","county",39109,"August",2019,54500,52400,2100
"39","OH","Ohio","Monroe County","county",39111,"August",2019,5300,4900,400
"39","OH","Ohio","Montgomery County","county",39113,"August",2019,255000,243600,11300
"39","OH","Ohio","Morgan County","county",39115,"August",2019,6700,6300,400
"39","OH","Ohio","Morrow County","county",39117,"August",2019,17000,16300,700
"39","OH","Ohio","Muskingum County","county",39119,"August",2019,39600,37700,1900
"39","OH","Ohio","Noble County","county",39121,"August",2019,4700,4400,300
"39","OH","Ohio","Ottawa County","county",39123,"August",2019,22400,21500,900
"39","OH","Ohio","Paulding County","county",39125,"August",2019,8700,8400,300
"39","OH","Ohio","Perry County","county",39127,"August",2019,16000,15200,800
"39","OH","Ohio","Pickaway County","county",39129,"August",2019,26700,25600,1100
"39","OH","Ohio","Pike County","county",39131,"August",2019,10900,10200,600
"39","OH","Ohio","Portage County","county",39133,"August",2019,87900,84200,3800
"39","OH","Ohio","Preble County","county",39135,"August",2019,21300,20500,800
"39","OH","Ohio","Putnam County","county",39137,"August",2019,19000,18500,600
"39","OH","Ohio","Richland County","county",39139,"August",2019,52300,49900,2400
"39","OH","Ohio","Ross County","county",39141,"August",2019,35400,33900,1500
"39","OH","Ohio","Sandusky County","county",39143,"August",2019,30900,29700,1200
"39","OH","Ohio","Scioto County","county",39145,"August",2019,29100,27200,1800
"39","OH","Ohio","Seneca County","county",39147,"August",2019,27400,26300,1100
"39","OH","Ohio","Shelby County","county",39149,"August",2019,24400,23500,900
"39","OH","Ohio","Stark County","county",39151,"August",2019,186800,178500,8300
"39","OH","Ohio","Summit County","county",39153,"August",2019,274400,262300,12100
"39","OH","Ohio","Trumbull County","county",39155,"August",2019,87200,81700,5500
"39","OH","Ohio","Tuscarawas County","county",39157,"August",2019,45600,43700,1900
"39","OH","Ohio","Union County","county",39159,"August",2019,29300,28300,1000
"39","OH","Ohio","Van Wert County","county",39161,"August",2019,15200,14700,500
"39","OH","Ohio","Vinton County","county",39163,"August",2019,5600,5300,300
"39","OH","Ohio","Warren County","county",39165,"August",2019,120400,115800,4500
"39","OH","Ohio","Washington County","county",39167,"August",2019,27700,26300,1500
"39","OH","Ohio","Wayne County","county",39169,"August",2019,62300,60200,2100
"39","OH","Ohio","Williams County","county",39171,"August",2019,19200,18500,700
"39","OH","Ohio","Wood County","county",39173,"August",2019,71100,68400,2700
"39","OH","Ohio","Wyandot County","county",39175,"August",2019,13000,12600,400
"39","OH","Ohio","Akron","city",NA,"August",2019,91700,87100,4600
"39","OH","Ohio","Athens","city",NA,"August",2019,9600,9000,600
"39","OH","Ohio","Barberton","city",NA,"August",2019,12600,12000,600
"39","OH","Ohio","Beavercreek","city",NA,"August",2019,24000,23200,900
"39","OH","Ohio","Bowling Green","city",NA,"August",2019,17000,16300,700
"39","OH","Ohio","Brunswick","city",NA,"August",2019,20400,19700,700
"39","OH","Ohio","Canton","city",NA,"August",2019,31300,29700,1600
"39","OH","Ohio","Cincinnati","city",NA,"August",2019,149200,142200,7100
"39","OH","Ohio","Cleveland","city",NA,"August",2019,160400,152100,8400
"39","OH","Ohio","Cleveland Heights","city",NA,"August",2019,23100,22300,900
"39","OH","Ohio","Columbus","city",NA,"August",2019,482000,463400,18600
"39","OH","Ohio","Cuyahoga Falls","city",NA,"August",2019,26700,25700,1100
"39","OH","Ohio","Dayton","city",NA,"August",2019,59500,56200,3300
"39","OH","Ohio","Delaware (OH)","city",NA,"August",2019,21900,21100,800
"39","OH","Ohio","Dublin","city",NA,"August",2019,26900,26000,900
"39","OH","Ohio","Elyria","city",NA,"August",2019,27500,26300,1200
"39","OH","Ohio","Euclid","city",NA,"August",2019,22800,21700,1100
"39","OH","Ohio","Fairborn","city",NA,"August",2019,17200,16500,700
"39","OH","Ohio","Fairfield","city",NA,"August",2019,24600,23700,900
"39","OH","Ohio","Findlay","city",NA,"August",2019,21900,21100,800
"39","OH","Ohio","Gahanna","city",NA,"August",2019,20700,20000,700
"39","OH","Ohio","Garfield Heights","city",NA,"August",2019,13700,13100,600
"39","OH","Ohio","Green","city",NA,"August",2019,14000,13400,600
"39","OH","Ohio","Grove","city",NA,"August",2019,22800,22100,800
"39","OH","Ohio","Hamilton","city",NA,"August",2019,28400,27200,1200
"39","OH","Ohio","Hilliard","city",NA,"August",2019,20200,19500,700
"39","OH","Ohio","Huber Heights","city",NA,"August",2019,18500,17700,800
"39","OH","Ohio","Kent","city",NA,"August",2019,16800,16100,700
"39","OH","Ohio","Kettering","city",NA,"August",2019,29400,28300,1100
"39","OH","Ohio","Lakewood","city",NA,"August",2019,30400,29400,1000
"39","OH","Ohio","Lancaster","city",NA,"August",2019,18400,17600,800
"39","OH","Ohio","Lima","city",NA,"August",2019,14700,13900,800
"39","OH","Ohio","Lorain","city",NA,"August",2019,27800,26300,1600
"39","OH","Ohio","Mansfield","city",NA,"August",2019,17400,16500,900
"39","OH","Ohio","Maple Heights","city",NA,"August",2019,10300,9700,600
"39","OH","Ohio","Marion","city",NA,"August",2019,13900,13200,700
"39","OH","Ohio","Mason","city",NA,"August",2019,17600,16900,600
"39","OH","Ohio","Massillon","city",NA,"August",2019,15500,14700,700
"39","OH","Ohio","Medina","city",NA,"August",2019,13400,12900,500
"39","OH","Ohio","Mentor","city",NA,"August",2019,27100,26200,900
"39","OH","Ohio","Middletown","city",NA,"August",2019,21400,20300,1100
"39","OH","Ohio","Newark","city",NA,"August",2019,24600,23600,1000
"39","OH","Ohio","North Olmsted","city",NA,"August",2019,17600,17000,600
"39","OH","Ohio","North Ridgeville","city",NA,"August",2019,18400,17800,600
"39","OH","Ohio","North Royalton","city",NA,"August",2019,17800,17200,700
"39","OH","Ohio","Parma","city",NA,"August",2019,42600,40900,1700
"39","OH","Ohio","Reynoldsburg","city",NA,"August",2019,21500,20700,800
"39","OH","Ohio","Riverside","city",NA,"August",2019,11000,10500,500
"39","OH","Ohio","Sandusky","city",NA,"August",2019,12200,11600,600
"39","OH","Ohio","Shaker Heights","city",NA,"August",2019,14400,13900,500
"39","OH","Ohio","South Euclid","city",NA,"August",2019,12400,12000,500
"39","OH","Ohio","Springfield","city",NA,"August",2019,25500,24200,1200
"39","OH","Ohio","Stow","city",NA,"August",2019,18900,18100,700
"39","OH","Ohio","Strongsville","city",NA,"August",2019,24900,24100,800
"39","OH","Ohio","Toledo","city",NA,"August",2019,127900,121300,6600
"39","OH","Ohio","Trotwood","city",NA,"August",2019,10900,10300,600
"39","OH","Ohio","Troy","city",NA,"August",2019,14000,13500,500
"39","OH","Ohio","Upper Arlington","city",NA,"August",2019,18900,18300,600
"39","OH","Ohio","Warren","city",NA,"August",2019,13600,12600,1000
"39","OH","Ohio","Westerville","city",NA,"August",2019,23000,22200,800
"39","OH","Ohio","Westlake","city",NA,"August",2019,17400,16800,600
"39","OH","Ohio","Wooster","city",NA,"August",2019,14200,13700,500
"39","OH","Ohio","Xenia","city",NA,"August",2019,11700,11100,600
"39","OH","Ohio","Youngstown","city",NA,"August",2019,22700,21000,1700
"39","OH","Ohio","Zanesville","city",NA,"August",2019,9800,9300,500
"39","OH","Ohio","Ohio","city",NA,"July",2019,5884000,5618000,266000
"39","OH","Ohio","Adams County","county",39001,"July",2019,10800,10100,700
"39","OH","Ohio","Allen County","county",39003,"July",2019,48600,46300,2300
"39","OH","Ohio","Ashland County","county",39005,"July",2019,27000,25800,1200
"39","OH","Ohio","Ashtabula County","county",39007,"July",2019,45300,43100,2200
"39","OH","Ohio","Athens County","county",39009,"July",2019,25100,23400,1700
"39","OH","Ohio","Auglaize County","county",39011,"July",2019,25400,24500,900
"39","OH","Ohio","Belmont County","county",39013,"July",2019,30500,28900,1600
"39","OH","Ohio","Brown County","county",39015,"July",2019,19800,18800,1000
"39","OH","Ohio","Butler County","county",39017,"July",2019,197800,189000,8800
"39","OH","Ohio","Carroll County","county",39019,"July",2019,13000,12400,600
"39","OH","Ohio","Champaign County","county",39021,"July",2019,20300,19400,800
"39","OH","Ohio","Clark County","county",39023,"July",2019,63600,60400,3200
"39","OH","Ohio","Clermont County","county",39025,"July",2019,108200,103700,4600
"39","OH","Ohio","Clinton County","county",39027,"July",2019,17900,16900,900
"39","OH","Ohio","Columbiana County","county",39029,"July",2019,48200,45600,2600
"39","OH","Ohio","Coshocton County","county",39031,"July",2019,14600,13600,900
"39","OH","Ohio","Crawford County","county",39033,"July",2019,18600,17600,1000
"39","OH","Ohio","Cuyahoga County","county",39035,"July",2019,629400,599300,30100
"39","OH","Ohio","Darke County","county",39037,"July",2019,25900,24900,1000
"39","OH","Ohio","Defiance County","county",39039,"July",2019,18300,17500,900
"39","OH","Ohio","Delaware County","county",39041,"July",2019,112200,108100,4100
"39","OH","Ohio","Erie County","county",39043,"July",2019,39900,37800,2100
"39","OH","Ohio","Fairfield County","county",39045,"July",2019,79100,75900,3200
"39","OH","Ohio","Fayette County","county",39047,"July",2019,14000,13400,600
"39","OH","Ohio","Franklin County","county",39049,"July",2019,708500,680600,27900
"39","OH","Ohio","Fulton County","county",39051,"July",2019,22500,21500,900
"39","OH","Ohio","Gallia County","county",39053,"July",2019,12000,11300,700
"39","OH","Ohio","Geauga County","county",39055,"July",2019,50500,48500,2000
"39","OH","Ohio","Greene County","county",39057,"July",2019,84400,80800,3600
"39","OH","Ohio","Guernsey County","county",39059,"July",2019,18800,17800,1000
"39","OH","Ohio","Hamilton County","county",39061,"July",2019,421700,403500,18200
"39","OH","Ohio","Hancock County","county",39063,"July",2019,42000,40500,1500
"39","OH","Ohio","Hardin County","county",39065,"July",2019,13500,12800,700
"39","OH","Ohio","Harrison County","county",39067,"July",2019,6900,6500,400
"39","OH","Ohio","Henry County","county",39069,"July",2019,13300,12700,600
"39","OH","Ohio","Highland County","county",39071,"July",2019,17100,16100,900
"39","OH","Ohio","Hocking County","county",39073,"July",2019,13200,12600,600
"39","OH","Ohio","Holmes County","county",39075,"July",2019,21200,20500,700
"39","OH","Ohio","Huron County","county",39077,"July",2019,28900,27000,1900
"39","OH","Ohio","Jackson County","county",39079,"July",2019,12800,11900,800
"39","OH","Ohio","Jefferson County","county",39081,"July",2019,28100,26400,1700
"39","OH","Ohio","Knox County","county",39083,"July",2019,31600,30200,1400
"39","OH","Ohio","Lake County","county",39085,"July",2019,129600,124200,5400
"39","OH","Ohio","Lawrence County","county",39087,"July",2019,23900,22500,1400
"39","OH","Ohio","Licking County","county",39089,"July",2019,91900,88200,3800
"39","OH","Ohio","Logan County","county",39091,"July",2019,23100,22200,900
"39","OH","Ohio","Lorain County","county",39093,"July",2019,158000,150100,7900
"39","OH","Ohio","Lucas County","county",39095,"July",2019,210800,200600,10200
"39","OH","Ohio","Madison County","county",39097,"July",2019,21000,20300,800
"39","OH","Ohio","Mahoning County","county",39099,"July",2019,104200,97900,6400
"39","OH","Ohio","Marion County","county",39101,"July",2019,28700,27400,1300
"39","OH","Ohio","Medina County","county",39103,"July",2019,100100,96200,3900
"39","OH","Ohio","Meigs County","county",39105,"July",2019,8800,8200,600
"39","OH","Ohio","Mercer County","county",39107,"July",2019,23900,23200,700
"39","OH","Ohio","Miami County","county",39109,"July",2019,54700,52500,2200
"39","OH","Ohio","Monroe County","county",39111,"July",2019,5400,5000,400
"39","OH","Ohio","Montgomery County","county",39113,"July",2019,255900,244000,11900
"39","OH","Ohio","Morgan County","county",39115,"July",2019,6700,6300,400
"39","OH","Ohio","Morrow County","county",39117,"July",2019,17000,16300,700
"39","OH","Ohio","Muskingum County","county",39119,"July",2019,39700,37700,1900
"39","OH","Ohio","Noble County","county",39121,"July",2019,4700,4400,300
"39","OH","Ohio","Ottawa County","county",39123,"July",2019,22600,21600,1000
"39","OH","Ohio","Paulding County","county",39125,"July",2019,8700,8300,400
"39","OH","Ohio","Perry County","county",39127,"July",2019,16100,15200,800
"39","OH","Ohio","Pickaway County","county",39129,"July",2019,26800,25700,1100
"39","OH","Ohio","Pike County","county",39131,"July",2019,10900,10200,700
"39","OH","Ohio","Portage County","county",39133,"July",2019,88300,84200,4000
"39","OH","Ohio","Preble County","county",39135,"July",2019,21400,20500,800
"39","OH","Ohio","Putnam County","county",39137,"July",2019,19100,18400,600
"39","OH","Ohio","Richland County","county",39139,"July",2019,53000,50300,2600
"39","OH","Ohio","Ross County","county",39141,"July",2019,35700,34200,1600
"39","OH","Ohio","Sandusky County","county",39143,"July",2019,31000,29600,1400
"39","OH","Ohio","Scioto County","county",39145,"July",2019,28900,27000,1900
"39","OH","Ohio","Seneca County","county",39147,"July",2019,27600,26400,1300
"39","OH","Ohio","Shelby County","county",39149,"July",2019,24600,23600,1000
"39","OH","Ohio","Stark County","county",39151,"July",2019,187500,178800,8700
"39","OH","Ohio","Summit County","county",39153,"July",2019,275100,262500,12500
"39","OH","Ohio","Trumbull County","county",39155,"July",2019,87800,82100,5700
"39","OH","Ohio","Tuscarawas County","county",39157,"July",2019,45700,43700,2000
"39","OH","Ohio","Union County","county",39159,"July",2019,29400,28300,1100
"39","OH","Ohio","Van Wert County","county",39161,"July",2019,15300,14800,600
"39","OH","Ohio","Vinton County","county",39163,"July",2019,5600,5300,300
"39","OH","Ohio","Warren County","county",39165,"July",2019,120700,115900,4800
"39","OH","Ohio","Washington County","county",39167,"July",2019,27700,26200,1500
"39","OH","Ohio","Wayne County","county",39169,"July",2019,62400,60200,2200
