FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19077,Guthrie,3/10/18,5,113,POINT (-94.501055 41.6837548)
19005,Allamakee,5/25/19,11,45,POINT (-91.3780923 43.2842838)
19031,Cedar,1/18/20,28,188,POINT (-91.1324125 41.7723207)
19009,Audubon,2/15/20,4,38,POINT (-94.9058222 41.6845893)
19107,Keokuk,11/23/19,15,47,POINT (-92.1786426 41.336465)
19179,Wapello,7/6/19,54,245,POINT (-92.4094499 41.03058450000001)
19163,Scott,6/8/19,164,799,POINT (-90.6232428 41.6370978)
19041,Clay,10/27/18,5,57,POINT (-95.1509194 43.0825804)
19009,Audubon,8/3/19,2,21,POINT (-94.9058222 41.6845893)
19071,Fremont,7/21/18,1,12,POINT (-95.6046765 40.7455892)
19169,Story,7/21/18,22,200,POINT (-93.4650448 42.0362415)
19171,Tama,2/29/20,11,258,POINT (-92.5325425 42.07981170000001)
19099,Jasper,5/23/20,136,1982,POINT (-93.053765 41.6860394)
19157,Poweshiek,9/8/18,9,35,POINT (-92.53146840000001 41.6864422)
19177,Van Buren,3/24/18,2,46,POINT (-91.9499871 40.7532294)
19001,Adair,1/12/19,10,75,POINT (-94.4709413 41.3307464)
19057,Des Moines,7/6/19,88,331,POINT (-91.1814707 40.9231829)
19037,Chickasaw,6/2/18,5,42,POINT (-92.3176637 43.06004140000001)
19007,Appanoose,9/8/18,5,61,POINT (-92.8686104 40.7431635)
19039,Clarke,1/13/18,15,122,POINT (-93.78515790000002 41.0290323)
19177,Van Buren,12/1/18,88,36,POINT (-91.9499871 40.7532294)
19023,Butler,9/28/19,16,48,POINT (-92.7901934 42.7315661)
19185,Wayne,5/19/18,4,15,POINT (-93.3273639 40.73947020000001)
19163,Scott,5/5/18,83,799,POINT (-90.6232428 41.6370978)
19091,Humboldt,4/18/20,59,341,POINT (-94.2071868 42.7764686)
19197,Wright,1/27/18,7,121,POINT (-93.7351465 42.7331189)
19167,Sioux,8/18/18,1,52,POINT (-96.1778827 43.0826174)
19099,Jasper,11/16/19,47,156,POINT (-93.053765 41.6860394)
19167,Sioux,7/6/19,5,70,POINT (-96.1778827 43.0826174)
19177,Van Buren,10/5/19,6,25,POINT (-91.9499871 40.7532294)
19071,Fremont,8/11/18,2,17,POINT (-95.6046765 40.7455892)
19171,Tama,5/30/20,25,581,POINT (-92.5325425 42.07981170000001)
19109,Kossuth,6/20/20,17,414,POINT (-94.2067199 43.20413)
19137,Montgomery,9/7/19,4,28,POINT (-95.1563758 41.03014)
19085,Harrison,1/18/20,12,63,POINT (-95.8169209 41.6828528)
19147,Palo Alto,2/2/19,1,65,POINT (-94.6781371 43.0820643)
19009,Audubon,9/14/19,1,15,POINT (-94.9058222 41.6845893)
19155,Pottawattamie,5/16/20,184,3736,POINT (-95.5423935 41.3366123)
19127,Marshall,2/2/19,41,745,POINT (-92.9987706 42.0358499)
19047,Crawford,5/25/19,3,47,POINT (-95.3819678 42.0372125)
19071,Fremont,7/14/18,1,13,POINT (-95.6046765 40.7455892)
19099,Jasper,2/1/20,36,379,POINT (-93.053765 41.6860394)
19057,Des Moines,8/31/19,29,248,POINT (-91.1814707 40.9231829)
19035,Cherokee,9/15/18,6,32,POINT (-95.6238055 42.7356226)
19099,Jasper,3/30/19,28,359,POINT (-93.053765 41.6860394)
19075,Grundy,9/7/19,5,48,POINT (-92.7914177 42.4018651)
19099,Jasper,1/11/20,43,359,POINT (-93.053765 41.6860394)
19135,Monroe,3/30/19,1,56,POINT (-92.8689877 41.0297826)
19049,Dallas,2/22/20,26,465,POINT (-94.0397374 41.6848862)
19033,Cerro Gordo,5/30/20,78,2306,POINT (-93.2608184 43.081557700000005)
19139,Muscatine,6/29/19,22,170,POINT (-91.1127562 41.4839221)
19035,Cherokee,6/8/19,5,58,POINT (-95.6238055 42.7356226)
19071,Fremont,10/27/18,0,9,POINT (-95.6046765 40.7455892)
19113,Linn,8/11/18,129,1140,POINT (-91.5989646 42.0789478)
19131,Mitchell,3/10/18,2,54,POINT (-92.7890315 43.3564124)
19033,Cerro Gordo,1/11/20,52,473,POINT (-93.2608184 43.081557700000005)
19163,Scott,11/23/19,255,968,POINT (-90.6232428 41.6370978)
19015,Boone,2/16/19,5,230,POINT (-93.931671 42.0365493)
19141,O'Brien,11/24/18,13,27,POINT (-95.6248784 43.0837527)
19053,Decatur,6/1/19,6,38,POINT (-93.7862815 40.7376827)
19031,Cedar,4/14/18,14,133,POINT (-91.1324125 41.7723207)
19089,Howard,7/20/19,1,20,POINT (-92.3171989 43.3567673)
19043,Clayton,3/30/19,10,324,POINT (-91.34143280000002 42.8447493)
19041,Clay,11/30/19,40,70,POINT (-95.1509194 43.0825804)
19123,Mahaska,7/6/19,12,98,POINT (-92.6409094 41.3352035)
19127,Marshall,10/5/19,31,99,POINT (-92.9987706 42.0358499)
19087,Henry,1/26/19,25,131,POINT (-91.5445241 40.9879383)
19167,Sioux,3/28/20,360,413,POINT (-96.1778827 43.0826174)
19063,Emmet,1/11/20,11,137,POINT (-94.6784803 43.37802250000001)
19069,Franklin,11/24/18,10,37,POINT (-93.262473 42.7325458)
19177,Van Buren,2/24/18,6,53,POINT (-91.9499871 40.7532294)
19169,Story,3/21/20,1331,350,POINT (-93.4650448 42.0362415)
19171,Tama,7/20/19,12,71,POINT (-92.5325425 42.07981170000001)
19035,Cherokee,11/3/18,13,34,POINT (-95.6238055 42.7356226)
19017,Bremer,11/16/19,33,94,POINT (-92.31805480000001 42.7745873)
19183,Washington,8/3/19,9,60,POINT (-91.7178676 41.335591)
19195,Worth,6/23/18,3,27,POINT (-93.2608476 43.3773984)
19069,Franklin,3/9/19,5,98,POINT (-93.262473 42.7325458)
19139,Muscatine,11/17/18,47,161,POINT (-91.1127562 41.4839221)
19021,Buena Vista,11/17/18,12,58,POINT (-95.15114900000002 42.7354936)
19117,Lucas,5/12/18,5,23,POINT (-93.3277207 41.0293738)
19169,Story,7/14/18,15,206,POINT (-93.4650448 42.0362415)
19051,Davis,3/21/20,58,48,POINT (-92.4097173 40.7476891)
19165,Shelby,10/12/19,2,22,POINT (-95.31021130000002 41.6850926)
19121,Madison,6/30/18,6,93,POINT (-94.01556190000001 41.33071420000001)
19089,Howard,1/6/18,30,112,POINT (-92.3171989 43.3567673)
19149,Plymouth,2/24/18,9,154,POINT (-96.2140431 42.7378346)
19127,Marshall,12/8/18,205,396,POINT (-92.9987706 42.0358499)
19107,Keokuk,9/7/19,4,44,POINT (-92.1786426 41.336465)
19081,Hancock,3/9/19,9,73,POINT (-93.7342723 43.0818861)
19053,Decatur,1/27/18,2,67,POINT (-93.7862815 40.7376827)
19171,Tama,7/7/18,21,59,POINT (-92.5325425 42.07981170000001)
19143,Osceola,5/5/18,1,28,POINT (-95.6236852 43.3785704)
19061,Dubuque,10/6/18,44,267,POINT (-90.8824564 42.468832)
19035,Cherokee,5/9/20,19,382,POINT (-95.6238055 42.7356226)
19157,Poweshiek,5/26/18,5,52,POINT (-92.53146840000001 41.6864422)
19135,Monroe,5/4/19,3,24,POINT (-92.8689877 41.0297826)
19021,Buena Vista,1/5/19,10,133,POINT (-95.15114900000002 42.7354936)
19033,Cerro Gordo,10/20/18,27,170,POINT (-93.2608184 43.081557700000005)
19189,Winnebago,5/2/20,50,862,POINT (-93.7341955 43.37756780000001)
19133,Monona,12/29/18,21,57,POINT (-95.9599235 42.0516663)
19005,Allamakee,8/18/18,1,26,POINT (-91.3780923 43.2842838)
19185,Wayne,1/20/18,3,48,POINT (-93.3273639 40.73947020000001)
19195,Worth,3/23/19,2,78,POINT (-93.2608476 43.3773984)
19103,Johnson,5/25/19,48,429,POINT (-91.5880849 41.6715511)
19175,Union,10/12/19,4,34,POINT (-94.2423792 41.0277304)
19037,Chickasaw,5/4/19,20,56,POINT (-92.3176637 43.06004140000001)
19065,Fayette,10/5/19,19,80,POINT (-91.8443207 42.8625919)
19163,Scott,4/7/18,107,1049,POINT (-90.6232428 41.6370978)
19065,Fayette,11/17/18,20,87,POINT (-91.8443207 42.8625919)
19081,Hancock,9/7/19,3,115,POINT (-93.7342723 43.0818861)
19095,Iowa,6/2/18,3,67,POINT (-92.065524 41.6863229)
19103,Johnson,10/6/18,52,409,POINT (-91.5880849 41.6715511)
19193,Woodbury,12/29/18,199,678,POINT (-96.0447673 42.3897169)
19169,Story,8/11/18,17,216,POINT (-93.4650448 42.0362415)
19091,Humboldt,6/13/20,20,314,POINT (-94.2071868 42.7764686)
19105,Jones,10/27/18,11,43,POINT (-91.1314352 42.1212397)
19127,Marshall,11/2/19,35,126,POINT (-92.9987706 42.0358499)
19131,Mitchell,12/14/19,18,25,POINT (-92.7890315 43.3564124)
19143,Osceola,3/3/18,7,48,POINT (-95.6236852 43.3785704)
19181,Warren,9/7/19,18,150,POINT (-93.5613594 41.3343735)
19059,Dickinson,5/5/18,5,137,POINT (-95.1508301 43.3779848)
19037,Chickasaw,3/31/18,0,130,POINT (-92.3176637 43.06004140000001)
19027,Carroll,8/31/19,3,43,POINT (-94.8605593 42.0362382)
19081,Hancock,11/9/19,20,43,POINT (-93.7342723 43.0818861)
19133,Monona,10/6/18,2,11,POINT (-95.9599235 42.0516663)
19105,Jones,10/20/18,7,47,POINT (-91.1314352 42.1212397)
19101,Jefferson,2/17/18,8,118,POINT (-91.9488774 41.0317596)
19169,Story,6/15/19,51,225,POINT (-93.4650448 42.0362415)
19071,Fremont,6/15/19,1,58,POINT (-95.6046765 40.7455892)
19041,Clay,5/2/20,70,761,POINT (-95.1509194 43.0825804)
19157,Poweshiek,8/31/19,7,44,POINT (-92.53146840000001 41.6864422)
19001,Adair,10/5/19,7,16,POINT (-94.4709413 41.3307464)
19167,Sioux,2/15/20,11,294,POINT (-96.1778827 43.0826174)
19121,Madison,8/31/19,3,65,POINT (-94.01556190000001 41.33071420000001)
19141,O'Brien,9/15/18,1,21,POINT (-95.6248784 43.0837527)
19007,Appanoose,5/16/20,36,590,POINT (-92.8686104 40.7431635)
19103,Johnson,2/29/20,46,766,POINT (-91.5880849 41.6715511)
19109,Kossuth,12/15/18,16,49,POINT (-94.2067199 43.20413)
19039,Clarke,7/27/19,4,34,POINT (-93.78515790000002 41.0290323)
19129,Mills,11/30/19,4,33,POINT (-95.62132670000001 41.0334523)
19123,Mahaska,2/16/19,8,174,POINT (-92.6409094 41.3352035)
19065,Fayette,11/23/19,41,115,POINT (-91.8443207 42.8625919)
19101,Jefferson,1/20/18,16,104,POINT (-91.9488774 41.0317596)
19029,Cass,4/21/18,8,80,POINT (-94.9278266 41.3314876)
19141,O'Brien,7/20/19,6,48,POINT (-95.6248784 43.0837527)
19101,Jefferson,2/22/20,9,112,POINT (-91.9488774 41.0317596)
19105,Jones,6/23/18,15,62,POINT (-91.1314352 42.1212397)
19125,Marion,3/2/19,18,260,POINT (-93.0994367 41.3344515)
19087,Henry,11/10/18,21,59,POINT (-91.5445241 40.9879383)
19161,Sac,12/8/18,19,30,POINT (-95.1053946 42.3862604)
19115,Louisa,8/17/19,8,64,POINT (-91.2596184 41.2185073)
19079,Hamilton,3/3/18,4,139,POINT (-93.7068085 42.3837722)
19105,Jones,4/20/19,8,163,POINT (-91.1314352 42.1212397)
19023,Butler,10/20/18,5,33,POINT (-92.7901934 42.7315661)
19105,Jones,7/14/18,6,67,POINT (-91.1314352 42.1212397)
19159,Ringgold,3/24/18,2,40,POINT (-94.2439719 40.7352023)
19077,Guthrie,4/7/18,10,86,POINT (-94.501055 41.6837548)
19137,Montgomery,4/11/20,184,242,POINT (-95.1563758 41.03014)
19037,Chickasaw,4/4/20,208,409,POINT (-92.3176637 43.06004140000001)
19131,Mitchell,4/6/19,3,55,POINT (-92.7890315 43.3564124)
19161,Sac,2/9/19,11,100,POINT (-95.1053946 42.3862604)
19147,Palo Alto,11/2/19,5,20,POINT (-94.6781371 43.0820643)
19043,Clayton,2/17/18,13,378,POINT (-91.34143280000002 42.8447493)
19061,Dubuque,10/12/19,56,359,POINT (-90.8824564 42.468832)
19153,Polk,1/27/18,533,4783,POINT (-93.5735335 41.6855048)
19039,Clarke,8/3/19,0,33,POINT (-93.78515790000002 41.0290323)
19075,Grundy,6/29/19,8,52,POINT (-92.7914177 42.4018651)
19067,Floyd,10/13/18,10,48,POINT (-92.78900330000002 43.0599208)
19155,Pottawattamie,11/3/18,37,153,POINT (-95.5423935 41.3366123)
19011,Benton,4/14/18,11,187,POINT (-92.0656912 42.0801864)
19169,Story,4/14/18,29,238,POINT (-93.4650448 42.0362415)
19103,Johnson,3/28/20,2772,2292,POINT (-91.5880849 41.6715511)
19035,Cherokee,2/1/20,8,112,POINT (-95.6238055 42.7356226)
19167,Sioux,11/17/18,28,40,POINT (-96.1778827 43.0826174)
19001,Adair,6/22/19,2,20,POINT (-94.4709413 41.3307464)
19089,Howard,3/3/18,7,113,POINT (-92.3171989 43.3567673)
19069,Franklin,8/18/18,4,27,POINT (-93.262473 42.7325458)
19037,Chickasaw,6/30/18,4,31,POINT (-92.3176637 43.06004140000001)
19063,Emmet,12/8/18,19,42,POINT (-94.6784803 43.37802250000001)
19177,Van Buren,3/3/18,8,57,POINT (-91.9499871 40.7532294)
19091,Humboldt,3/21/20,68,77,POINT (-94.2071868 42.7764686)
19063,Emmet,3/31/18,1,84,POINT (-94.6784803 43.37802250000001)
19033,Cerro Gordo,3/9/19,36,366,POINT (-93.2608184 43.081557700000005)
19025,Calhoun,7/20/19,2,22,POINT (-94.6404136 42.385184800000005)
19065,Fayette,7/7/18,52,81,POINT (-91.8443207 42.8625919)
19149,Plymouth,8/4/18,8,78,POINT (-96.2140431 42.7378346)
19191,Winneshiek,3/24/18,4,251,POINT (-91.8437074 43.2906746)
19131,Mitchell,2/9/19,8,65,POINT (-92.7890315 43.3564124)
19109,Kossuth,11/16/19,14,40,POINT (-94.2067199 43.20413)
19153,Polk,1/6/18,896,4356,POINT (-93.5735335 41.6855048)
19099,Jasper,6/20/20,90,1622,POINT (-93.053765 41.6860394)
19133,Monona,1/4/20,11,77,POINT (-95.9599235 42.0516663)
19173,Taylor,12/14/19,4,13,POINT (-94.6964148 40.73743240000001)
19009,Audubon,12/8/18,6,24,POINT (-94.9058222 41.6845893)
19085,Harrison,6/22/19,2,30,POINT (-95.8169209 41.6828528)
19175,Union,1/6/18,26,201,POINT (-94.2423792 41.0277304)
19073,Greene,5/26/18,6,56,POINT (-94.3968356 42.0362394)
19097,Jackson,5/12/18,6,74,POINT (-90.5742294 42.1717426)
19161,Sac,12/14/19,15,36,POINT (-95.1053946 42.3862604)
19119,Lyon,6/22/19,1,6,POINT (-96.2102924 43.380497)
19141,O'Brien,10/26/19,9,23,POINT (-95.6248784 43.0837527)
19197,Wright,6/16/18,6,49,POINT (-93.7351465 42.7331189)
19097,Jackson,1/27/18,16,300,POINT (-90.5742294 42.1717426)
19043,Clayton,9/28/19,18,45,POINT (-91.34143280000002 42.8447493)
19057,Des Moines,11/10/18,97,224,POINT (-91.1814707 40.9231829)
19157,Poweshiek,12/22/18,26,129,POINT (-92.53146840000001 41.6864422)
19135,Monroe,6/15/19,3,25,POINT (-92.8689877 41.0297826)
19045,Clinton,10/19/19,46,276,POINT (-90.5319724 41.8980358)
19141,O'Brien,5/23/20,33,395,POINT (-95.6248784 43.0837527)
19011,Benton,3/9/19,25,289,POINT (-92.0656912 42.0801864)
19081,Hancock,12/1/18,15,53,POINT (-93.7342723 43.0818861)
19151,Pocahontas,2/1/20,4,42,POINT (-94.67874660000001 42.73413510000001)
19103,Johnson,8/18/18,53,491,POINT (-91.5880849 41.6715511)
19043,Clayton,1/19/19,24,362,POINT (-91.34143280000002 42.8447493)
19007,Appanoose,4/4/20,243,266,POINT (-92.8686104 40.7431635)
19075,Grundy,10/5/19,8,49,POINT (-92.7914177 42.4018651)
19183,Washington,8/25/18,8,74,POINT (-91.7178676 41.335591)
19077,Guthrie,5/30/20,9,407,POINT (-94.501055 41.6837548)
19003,Adams,9/7/19,0,3,POINT (-94.6991849 41.02898390000001)
19067,Floyd,12/14/19,41,209,POINT (-92.78900330000002 43.0599208)
19097,Jackson,12/29/18,59,184,POINT (-90.5742294 42.1717426)
19121,Madison,5/18/19,15,113,POINT (-94.01556190000001 41.33071420000001)
19009,Audubon,6/1/19,3,19,POINT (-94.9058222 41.6845893)
19081,Hancock,1/12/19,6,84,POINT (-93.7342723 43.0818861)
19035,Cherokee,2/2/19,10,99,POINT (-95.6238055 42.7356226)
19141,O'Brien,9/28/19,5,34,POINT (-95.6248784 43.0837527)
19175,Union,1/25/20,17,132,POINT (-94.2423792 41.0277304)
19189,Winnebago,6/1/19,11,39,POINT (-93.7341955 43.37756780000001)
19187,Webster,3/3/18,16,402,POINT (-94.18178810000002 42.4279662)
19007,Appanoose,3/9/19,8,90,POINT (-92.8686104 40.7431635)
19061,Dubuque,1/12/19,210,1052,POINT (-90.8824564 42.468832)
19015,Boone,7/28/18,8,97,POINT (-93.931671 42.0365493)
19165,Shelby,2/22/20,6,84,POINT (-95.31021130000002 41.6850926)
19003,Adams,4/4/20,54,90,POINT (-94.6991849 41.02898390000001)
19103,Johnson,2/3/18,78,768,POINT (-91.5880849 41.6715511)
19077,Guthrie,6/6/20,25,410,POINT (-94.501055 41.6837548)
19111,Lee,10/12/19,26,160,POINT (-91.479264 40.6419764)
19025,Calhoun,1/5/19,3,50,POINT (-94.6404136 42.385184800000005)
19031,Cedar,10/12/19,7,57,POINT (-91.1324125 41.7723207)
19163,Scott,1/4/20,160,1969,POINT (-90.6232428 41.6370978)
19189,Winnebago,11/24/18,10,40,POINT (-93.7341955 43.37756780000001)
19007,Appanoose,7/13/19,16,66,POINT (-92.8686104 40.7431635)
19033,Cerro Gordo,2/8/20,40,349,POINT (-93.2608184 43.081557700000005)
19071,Fremont,12/29/18,6,26,POINT (-95.6046765 40.7455892)
19165,Shelby,11/3/18,6,25,POINT (-95.31021130000002 41.6850926)
19057,Des Moines,4/18/20,681,2290,POINT (-91.1814707 40.9231829)
19055,Delaware,8/4/18,9,55,POINT (-91.3673502 42.471211)
19165,Shelby,12/28/19,6,78,POINT (-95.31021130000002 41.6850926)
19173,Taylor,8/3/19,4,13,POINT (-94.6964148 40.73743240000001)
19137,Montgomery,2/17/18,4,65,POINT (-95.1563758 41.03014)
19155,Pottawattamie,10/12/19,28,149,POINT (-95.5423935 41.3366123)
19169,Story,4/20/19,17,216,POINT (-93.4650448 42.0362415)
19025,Calhoun,4/25/20,45,259,POINT (-94.6404136 42.385184800000005)
19165,Shelby,6/13/20,10,285,POINT (-95.31021130000002 41.6850926)
19185,Wayne,5/18/19,2,15,POINT (-93.3273639 40.73947020000001)
19087,Henry,10/20/18,8,59,POINT (-91.5445241 40.9879383)
19137,Montgomery,3/17/18,2,60,POINT (-95.1563758 41.03014)
19153,Polk,2/16/19,338,5122,POINT (-93.5735335 41.6855048)
19099,Jasper,1/4/20,35,353,POINT (-93.053765 41.6860394)
19051,Davis,1/27/18,5,79,POINT (-92.4097173 40.7476891)
19045,Clinton,12/15/18,57,306,POINT (-90.5319724 41.8980358)
19101,Jefferson,10/26/19,3,68,POINT (-91.9488774 41.0317596)
19167,Sioux,9/8/18,3,21,POINT (-96.1778827 43.0826174)
19051,Davis,7/14/18,7,38,POINT (-92.4097173 40.7476891)
19193,Woodbury,5/5/18,49,431,POINT (-96.0447673 42.3897169)
19033,Cerro Gordo,8/24/19,70,192,POINT (-93.2608184 43.081557700000005)
19157,Poweshiek,8/11/18,11,64,POINT (-92.53146840000001 41.6864422)
19023,Butler,4/6/19,8,155,POINT (-92.7901934 42.7315661)
19101,Jefferson,4/21/18,11,61,POINT (-91.9488774 41.0317596)
19121,Madison,3/10/18,16,256,POINT (-94.01556190000001 41.33071420000001)
19141,O'Brien,3/28/20,147,159,POINT (-95.6248784 43.0837527)
19021,Buena Vista,10/27/18,12,57,POINT (-95.15114900000002 42.7354936)
19023,Butler,5/2/20,114,656,POINT (-92.7901934 42.7315661)
19021,Buena Vista,6/22/19,11,99,POINT (-95.15114900000002 42.7354936)
19067,Floyd,2/9/19,22,196,POINT (-92.78900330000002 43.0599208)
19169,Story,5/12/18,35,171,POINT (-93.4650448 42.0362415)
19031,Cedar,3/16/19,19,197,POINT (-91.1324125 41.7723207)
19009,Audubon,2/3/18,4,53,POINT (-94.9058222 41.6845893)
19195,Worth,4/6/19,8,59,POINT (-93.2608476 43.3773984)
19007,Appanoose,6/2/18,5,71,POINT (-92.8686104 40.7431635)
19179,Wapello,2/17/18,22,385,POINT (-92.4094499 41.03058450000001)
19115,Louisa,4/27/19,3,50,POINT (-91.2596184 41.2185073)
19075,Grundy,11/2/19,10,52,POINT (-92.7914177 42.4018651)
19005,Allamakee,7/28/18,3,30,POINT (-91.3780923 43.2842838)
19085,Harrison,5/11/19,5,31,POINT (-95.8169209 41.6828528)
19071,Fremont,3/24/18,0,18,POINT (-95.6046765 40.7455892)
19111,Lee,1/5/19,66,373,POINT (-91.479264 40.6419764)
19041,Clay,3/3/18,10,199,POINT (-95.1509194 43.0825804)
19051,Davis,3/2/19,3,50,POINT (-92.4097173 40.7476891)
19045,Clinton,11/16/19,72,286,POINT (-90.5319724 41.8980358)
19157,Poweshiek,3/14/20,6,178,POINT (-92.53146840000001 41.6864422)
19197,Wright,1/4/20,10,88,POINT (-93.7351465 42.7331189)
19113,Linn,4/18/20,1816,12852,POINT (-91.5989646 42.0789478)
19023,Butler,3/10/18,10,190,POINT (-92.7901934 42.7315661)
19073,Greene,3/30/19,12,65,POINT (-94.3968356 42.0362394)
19097,Jackson,9/1/18,10,54,POINT (-90.5742294 42.1717426)
19167,Sioux,3/17/18,15,309,POINT (-96.1778827 43.0826174)
19169,Story,11/24/18,35,158,POINT (-93.4650448 42.0362415)
19071,Fremont,11/2/19,5,7,POINT (-95.6046765 40.7455892)
19181,Warren,12/8/18,76,243,POINT (-93.5613594 41.3343735)
19143,Osceola,11/10/18,3,9,POINT (-95.6236852 43.3785704)
19131,Mitchell,6/23/18,1,21,POINT (-92.7890315 43.3564124)
19005,Allamakee,2/3/18,13,235,POINT (-91.3780923 43.2842838)
19009,Audubon,10/12/19,2,20,POINT (-94.9058222 41.6845893)
19109,Kossuth,2/29/20,16,125,POINT (-94.2067199 43.20413)
19073,Greene,7/13/19,5,81,POINT (-94.3968356 42.0362394)
19177,Van Buren,11/2/19,4,22,POINT (-91.9499871 40.7532294)
19177,Van Buren,1/26/19,5,52,POINT (-91.9499871 40.7532294)
19137,Montgomery,1/19/19,7,69,POINT (-95.1563758 41.03014)
19043,Clayton,6/16/18,8,62,POINT (-91.34143280000002 42.8447493)
19129,Mills,5/5/18,5,25,POINT (-95.62132670000001 41.0334523)
19183,Washington,2/16/19,16,239,POINT (-91.7178676 41.335591)
19127,Marshall,5/12/18,18,219,POINT (-92.9987706 42.0358499)
19157,Poweshiek,7/7/18,11,55,POINT (-92.53146840000001 41.6864422)
19173,Taylor,6/8/19,2,11,POINT (-94.6964148 40.73743240000001)
19071,Fremont,1/20/18,6,22,POINT (-95.6046765 40.7455892)
19175,Union,8/31/19,8,41,POINT (-94.2423792 41.0277304)
19073,Greene,3/28/20,136,113,POINT (-94.3968356 42.0362394)
19089,Howard,12/15/18,21,62,POINT (-92.3171989 43.3567673)
19099,Jasper,5/26/18,18,175,POINT (-93.053765 41.6860394)
19103,Johnson,1/13/18,118,825,POINT (-91.5880849 41.6715511)
19161,Sac,9/22/18,1,11,POINT (-95.1053946 42.3862604)
19197,Wright,12/28/19,17,123,POINT (-93.7351465 42.7331189)
19139,Muscatine,1/25/20,41,342,POINT (-91.1127562 41.4839221)
19113,Linn,10/5/19,160,1052,POINT (-91.5989646 42.0789478)
19103,Johnson,9/8/18,93,384,POINT (-91.5880849 41.6715511)
19023,Butler,6/9/18,15,35,POINT (-92.7901934 42.7315661)
19003,Adams,9/1/18,0,10,POINT (-94.6991849 41.02898390000001)
19149,Plymouth,3/24/18,7,144,POINT (-96.2140431 42.7378346)
19069,Franklin,5/25/19,5,25,POINT (-93.262473 42.7325458)
19099,Jasper,5/5/18,20,177,POINT (-93.053765 41.6860394)
19163,Scott,1/11/20,268,1760,POINT (-90.6232428 41.6370978)
19049,Dallas,12/22/18,67,343,POINT (-94.0397374 41.6848862)
19085,Harrison,1/11/20,16,56,POINT (-95.8169209 41.6828528)
19121,Madison,11/10/18,24,71,POINT (-94.01556190000001 41.33071420000001)
19155,Pottawattamie,8/17/19,20,248,POINT (-95.5423935 41.3366123)
19139,Muscatine,3/21/20,381,306,POINT (-91.1127562 41.4839221)
19001,Adair,5/5/18,1,40,POINT (-94.4709413 41.3307464)
19107,Keokuk,5/30/20,19,405,POINT (-92.1786426 41.336465)
19169,Story,11/17/18,40,163,POINT (-93.4650448 42.0362415)
19153,Polk,4/27/19,250,2883,POINT (-93.5735335 41.6855048)
19083,Hardin,3/31/18,3,103,POINT (-93.2404025 42.3838803)
19005,Allamakee,11/9/19,13,31,POINT (-91.3780923 43.2842838)
19049,Dallas,4/6/19,24,393,POINT (-94.0397374 41.6848862)
19157,Poweshiek,8/25/18,3,48,POINT (-92.53146840000001 41.6864422)
19055,Delaware,11/17/18,14,60,POINT (-91.3673502 42.471211)
19069,Franklin,8/25/18,3,29,POINT (-93.262473 42.7325458)
19083,Hardin,9/8/18,4,38,POINT (-93.2404025 42.3838803)
19181,Warren,5/25/19,38,214,POINT (-93.5613594 41.3343735)
19085,Harrison,7/7/18,0,24,POINT (-95.8169209 41.6828528)
19133,Monona,5/19/18,4,24,POINT (-95.9599235 42.0516663)
19135,Monroe,7/21/18,6,31,POINT (-92.8689877 41.0297826)
19089,Howard,4/6/19,4,105,POINT (-92.3171989 43.3567673)
19115,Louisa,7/14/18,9,56,POINT (-91.2596184 41.2185073)
19183,Washington,2/29/20,12,228,POINT (-91.7178676 41.335591)
19091,Humboldt,5/16/20,13,378,POINT (-94.2071868 42.7764686)
19025,Calhoun,5/25/19,5,26,POINT (-94.6404136 42.385184800000005)
19147,Palo Alto,1/20/18,4,68,POINT (-94.6781371 43.0820643)
19073,Greene,5/25/19,10,60,POINT (-94.3968356 42.0362394)
19039,Clarke,12/22/18,10,77,POINT (-93.78515790000002 41.0290323)
19135,Monroe,8/11/18,8,55,POINT (-92.8689877 41.0297826)
19173,Taylor,6/20/20,7,244,POINT (-94.6964148 40.73743240000001)
19115,Louisa,1/12/19,20,106,POINT (-91.2596184 41.2185073)
19069,Franklin,7/28/18,2,26,POINT (-93.262473 42.7325458)
19135,Monroe,10/19/19,4,39,POINT (-92.8689877 41.0297826)
19035,Cherokee,9/8/18,3,38,POINT (-95.6238055 42.7356226)
19181,Warren,3/23/19,26,499,POINT (-93.5613594 41.3343735)
19169,Story,9/1/18,16,152,POINT (-93.4650448 42.0362415)
19035,Cherokee,2/24/18,8,100,POINT (-95.6238055 42.7356226)
19121,Madison,6/13/20,51,739,POINT (-94.01556190000001 41.33071420000001)
19157,Poweshiek,5/9/20,82,1098,POINT (-92.53146840000001 41.6864422)
19019,Buchanan,4/20/19,15,121,POINT (-91.8378392 42.4707777)
19071,Fremont,12/28/19,9,14,POINT (-95.6046765 40.7455892)
19163,Scott,4/28/18,82,856,POINT (-90.6232428 41.6370978)
19143,Osceola,5/2/20,14,143,POINT (-95.6236852 43.3785704)
19177,Van Buren,4/18/20,72,289,POINT (-91.9499871 40.7532294)
19045,Clinton,4/20/19,32,280,POINT (-90.5319724 41.8980358)
19151,Pocahontas,12/8/18,6,22,POINT (-94.67874660000001 42.73413510000001)
19103,Johnson,3/16/19,64,707,POINT (-91.5880849 41.6715511)
19021,Buena Vista,5/9/20,53,634,POINT (-95.15114900000002 42.7354936)
19061,Dubuque,2/2/19,177,1113,POINT (-90.8824564 42.468832)
